"","ID","Condition","CaseNumber","Correct","PR.x","HD.x","SI.x","OverallStrat","DEs","DE.DAs","DE.DRs","DE.IL","DE.DL","DE.CS","hybridStrat","PR.y","HD.y","SI.y","Accuracy","gender","decisionRationalScore","decisionIntuitionScore","relativeRationalism","proportionOfInfo","meanFinalConfidence","meanDifficulty","TAWordCount","ReasoningStratSub","ReasoningStratObj","meanDiffEvals","meanDiffsAdded","meanDiffsRemoved","meanDiffsAtEnd","meanIncreasedLikelihoods","meanDecreasedLikelihoods","condition","caseInformationProportion","laterInfoProp","finalConfidence","confidenceChange","subjectiveDifficulty","caseInformationReqs","confidenceArray","reqTestArray","caseDominantStrat","tied_strats","IndividualDominantStrat","usingCaseDominantStrat","matchingIndividualDominantStrat","infoValue"
"1","3lkzjq","AD",2,1,1,1,1,"HD",9,6,0,3,1,2,1,NA,1,NA,0.833333333,"F",21,14,7,0.775862069,57.33333333,6.666666667,5610,"HD","HD",6.5,3.83333333333333,0.166666666666667,3.66666666666667,1.83333333333333,1,"AORTIC DISSECTION",0.823076923076923,0.739130434782609,40,26,5,23,"14, 50, 40","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1","HD","NA","HD",1,1,4.79406296697585
"2","3lkzjq","TA",3,1,1,1,1,"HD",9,4,0,3,1,3,1,NA,1,NA,0.833333333,"F",21,14,7,0.775862069,57.33333333,6.666666667,5610,"HD","HD",6.5,3.83333333333333,0.166666666666667,3.66666666666667,1.83333333333333,1,"TEMPORAL ARTERITIS",0.841025641025641,0.782608695652174,76,73,8,24,"3, 57, 76","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0","SI","NA","HD",0,0,3.17177000515839
"3","3lkzjq","UC",5,1,1,1,1,"HD",4,3,0,1,2,0,1,NA,1,NA,0.833333333,"F",21,14,7,0.775862069,57.33333333,6.666666667,5610,"HD","HD",6.5,3.83333333333333,0.166666666666667,3.66666666666667,1.83333333333333,1,"ULCERATIVE COLITIS",0.830769230769231,0.739130434782609,58,37,6,23,"21, 37, 58","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0","HD","NA","HD",1,1,1.57753119260556
"4","3lkzjq","GBS",1,1,0,1,1,"PR",8,5,1,2,2,1,1,NA,1,NA,0.833333333,"F",21,14,7,0.775862069,57.33333333,6.666666667,5610,"HD","HD",6.5,3.83333333333333,0.166666666666667,3.66666666666667,1.83333333333333,1,"GUILLAINBARRE SYNDROME",0.748717948717949,0.652173913043478,68,65,7,21,"3, 50, 68","1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0","HD","NA","HD",0,1,0.608324974741045
"5","3lkzjq","TTP",6,1,1,1,0,"HD",4,2,0,2,0,1,1,NA,1,NA,0.833333333,"F",21,14,7,0.775862069,57.33333333,6.666666667,5610,"HD","HD",6.5,3.83333333333333,0.166666666666667,3.66666666666667,1.83333333333333,1,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.78974358974359,0.695652173913043,65,39,6,22,"26, 35, 65","1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0","PR","NA","HD",0,0,3.46743540108412
"6","3lkzjq","MTB",4,0,0,1,1,"PR",5,3,0,0,0,2,1,NA,1,NA,0.833333333,"F",21,14,7,0.775862069,57.33333333,6.666666667,5610,"HD","HD",6.5,3.83333333333333,0.166666666666667,3.66666666666667,1.83333333333333,1,"MILIARY TB",0.78974358974359,0.695652173913043,37,26,8,22,"11, 24, 37","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1","PR","NA","HD",1,0,4.39900886535838
"7","4khzxs","AD",1,1,0,1,0,"HD",5,7,1,1,0,2,0,1,NA,1,0.833333333,"Female",15,14,1,0.798850575,40.33333333,7.333333333,5229,"Hybrid","HD",5.5,3.5,0.833333333333333,2.66666666666667,1.5,0.5,"AORTIC DISSECTION",0.712820512820513,0.565217391304348,21,12,8,19,"9, 7, 21","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1","HD","NA","HD",1,1,3.97656900275714
"8","4khzxs","TTP",4,1,1,1,0,"PR",3,2,0,2,1,0,1,1,NA,1,0.833333333,"Female",15,14,1,0.798850575,40.33333333,7.333333333,5229,"Hybrid","HD",5.5,3.5,0.833333333333333,2.66666666666667,1.5,0.5,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.823076923076923,0.739130434782609,56,-10,8,23,"66, 61, 56","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1","PR","NA","HD",1,0,3.06928440586634
"9","4khzxs","GBS",2,1,0,1,0,"HD",6,4,1,2,0,0,0,1,NA,1,0.833333333,"Female",15,14,1,0.798850575,40.33333333,7.333333333,5229,"Hybrid","HD",5.5,3.5,0.833333333333333,2.66666666666667,1.5,0.5,"GUILLAINBARRE SYNDROME",0.830769230769231,0.739130434782609,34,3,7,23,"31, 29, 34","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1","HD","NA","HD",1,1,0.889483676459146
"10","4khzxs","TA",6,0,1,0,1,"SI",7,3,1,0,1,1,1,1,NA,1,0.833333333,"Female",15,14,1,0.798850575,40.33333333,7.333333333,5229,"Hybrid","HD",5.5,3.5,0.833333333333333,2.66666666666667,1.5,0.5,"TEMPORAL ARTERITIS",0.88974358974359,0.826086956521739,22,13,8,25,"9, 1, 22","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1","SI","NA","HD",1,0,3.20068271661887
